b1 b2 b3 b4 b5 b6 b7 b8 b9 b10 b11 b12 b13 b14 b15 b16 b17 b18 b19 b20 b21 b22 b23
87 93 90 101 87 87 96 109 115 104 98 134 153 178 104 119 105 98 118 130 139 151 145
97 95 96 94 93 97 108 143 152 117 154 214 221 240 242 209 155 108 95 93 100 40 98
34 38 48 116 99 106 109 109 111 125 196 242 242 232 224 200 114 133 113 102 110 111 125
86 89 87 88 87 86 87 96 86 86 86 86 112 123 138 149 126 107 96 92 93 91 40
47 88 85 104 98 110 121 47 124 88 97 93 126 168 141 105 91 90 118 117 121 108 103
96 92 95 91 96 100 118 118 119 139 163 204 234 236 240 186 151 114 94 99 95 38 93
34 36 54 119 99 99 108 123 137 150 181 221 225 226 207 145 137 121 126 109 102 105 103
105 99 100 98 103 115 141 172 183 162 191 219 208 210 230 222 210 145 137 130 116 113 107
37 49 49 119 39 109 154 172 208 190 208 214 146 218 219 200 191 189 160 151 148 138 140
114 102 46 112 120 140 152 170 176 174 143 191 224 213 222 207 193 189 132 118 127 113 132
39 74 100 115 109 99 124 133 153 173 145 190 177 218 218 183 158 130 132 106 102 106 113
96 99 100 97 105 103 131 159 147 146 213 218 231 225 227 204 117 132 101 98 98 41 99
35 39 96 110 98 96 108 109 121 87 176 228 234 240 238 212 152 120 102 107 102 113 97
138 140 144 133 140 146 185 193 217 229 234 221 231 227 231 227 222 212 195 191 155 152 153
54 52 135 141 138 146 178 184 224 227 224 210 198 223 214 210 217 208 195 155 179 160 147
122 128 107 115 111 120 151 148 166 160 158 177 162 184 180 185 166 175 157 146 133 127 45
119 45 47 60 45 121 137 154 176 182 175 188 186 165 175 182 181 169 171 161 155 136 128
134 124 125 126 119 137 169 201 191 215 227 205 207 192 207 208 195 195 164 146 147 49 121
54 55 123 136 116 127 143 205 217 225 222 222 185 227 192 198 211 195 188 154 151 153 148
115 114 111 104 108 144 177 204 212 211 188 209 222 188 209 203 205 196 180 164 152 129 118
47 46 43 57 38 108 163 210 217 220 206 200 213 215 202 191 201 189 191 173 168 160 161
89 89 91 94 94 99 102 113 111 128 225 221 234 233 234 209 167 103 92 97 96 98 106
36 37 96 112 96 99 101 112 103 124 151 219 234 243 241 226 174 108 105 97 94 104 90
112 110 103 105 116 136 156 180 181 172 192 196 212 203 206 209 206 168 139 132 116 49 113
37 43 53 122 103 114 114 147 211 198 187 188 205 195 197 193 180 192 179 141 153 156 142
98 103 98 94 97 100 127 130 133 129 111 141 136 107 105 161 114 133 103 89 89 89 39
96 44 92 102 94 100 133 72 152 177 146 124 138 151 156 123 145 120 139 115 112 92 98
91 96 91 91 95 97 102 108 102 132 198 227 235 233 235 213 142 115 100 95 100 91 98
97 96 40 62 103 97 101 123 131 113 141 191 223 229 227 232 172 119 117 93 112 131 91
143 140 130 137 132 132 142 174 197 232 227 229 232 227 231 222 219 202 179 156 145 151 148
57 60 128 144 136 130 148 170 225 229 227 230 221 220 217 220 217 212 176 158 150 149 70
109 103 108 102 108 118 135 156 163 161 205 215 224 233 228 230 216 174 158 132 111 107 120
45 50 110 118 104 102 120 141 159 158 159 227 228 233 229 226 172 176 152 133 126 117 128
91 91 88 88 89 87 92 103 104 112 139 129 147 143 142 155 128 117 109 101 95 91 42
88 42 49 99 85 86 102 113 138 128 125 110 101 120 112 110 123 130 125 106 101 96 94
103 107 107 94 116 113 133 111 116 121 194 201 208 197 205 206 171 134 106 101 94 94 90
88 84 82 97 90 66 105 96 100 112 127 199 227 225 207 207 179 134 120 97 95 43 89
83 82 86 83 83 85 104 96 103 100 93 109 94 104 107 113 99 99 97 84 81 83 39
84 87 45 95 81 86 93 132 163 157 161 121 139 122 107 99 109 115 112 88 74 78 80
90 92 90 88 88 90 97 114 109 135 172 187 211 208 220 203 150 130 101 99 99 95 92
40 94 36 57 95 99 114 113 125 118 139 195 219 222 206 184 134 126 126 100 100 97 96
95 99 100 96 106 104 105 124 113 114 181 226 234 234 236 191 122 123 106 99 101 92 94
38 52 94 112 96 100 114 115 102 159 153 218 223 245 234 238 214 132 137 110 94 96 124
114 119 114 123 109 144 160 193 192 199 203 199 228 216 225 213 203 154 144 105 102 43 118
44 46 59 113 106 107 120 172 170 201 200 185 206 234 231 223 212 190 152 118 119 107 126
98 99 98 96 100 102 109 121 134 176 219 232 230 229 225 150 110 105 96 98 101 39 99
35 38 48 114 102 105 107 125 141 130 168 196 193 241 239 222 180 130 109 95 101 117 112
140 133 128 130 129 125 152 171 206 235 238 220 232 236 228 221 221 213 168 155 149 142 140
82 82 127 142 135 132 156 173 225 232 236 238 232 224 226 231 220 221 167 152 147 145 141
139 139 137 133 127 149 172 177 177 196 214 199 208 233 218 210 214 176 166 150 150 139 143
45 52 124 137 122 129 170 173 207 205 196 210 216 227 207 202 198 188 176 171 174 160 170
89 92 90 89 88 84 90 108 107 110 93 93 100 92 99 97 103 98 93 90 102 92 38
81 81 43 94 83 85 92 109 140 158 150 128 121 121 110 104 107 108 121 104 87 98 99
138 133 137 132 131 131 151 177 214 230 234 231 233 234 231 229 218 202 173 150 143 137 140
87 73 139 142 134 134 146 171 229 234 226 233 237 231 236 234 216 212 168 149 145 147 139
91 100 89 99 99 110 112 119 116 111 152 199 243 242 247 238 191 129 104 96 111 106 112
38 49 99 116 97 96 117 101 103 130 148 218 211 236 235 209 164 120 121 115 98 102 104
135 128 124 127 126 145 203 197 204 200 212 206 213 213 218 200 206 179 165 147 153 44 129
43 55 77 126 115 125 160 188 202 205 199 218 210 212 212 199 199 190 178 161 156 160 157
83 80 81 82 82 81 89 101 98 101 106 112 102 109 104 100 99 94 88 85 85 83 38
86 88 44 99 86 88 103 124 162 171 169 151 140 129 118 115 113 119 116 97 43 89 88
96 93 95 95 93 38 100 96 105 120 128 120 116 121 142 140 144 129 132 135 143 125 121
119 43 51 60 44 114 134 154 207 195 193 138 123 130 125 126 159 148 129 107 110 107 97
118 110 108 98 109 98 116 120 152 143 159 192 233 240 226 207 175 168 120 107 118 102 108
49 113 97 118 100 116 182 179 162 166 186 232 218 215 218 159 162 164 131 121 111 105 109
101 92 93 92 90 89 90 97 96 91 107 153 198 204 200 157 170 123 115 121 106 120 38
101 41 40 112 105 100 126 137 169 99 98 98 92 103 103 105 102 106 133 169 175 172 160
104 105 101 101 99 110 129 153 179 204 198 196 194 188 177 195 198 181 172 137 130 111 108
112 104 49 56 99 106 144 178 182 205 212 207 210 217 203 181 183 184 179 141 130 116 111
109 105 48 103 103 107 135 123 174 128 155 200 230 231 233 192 176 165 132 120 114 97 100
41 88 77 111 95 91 90 95 105 156 165 228 226 234 229 206 158 137 136 127 115 91 98
88 95 94 89 93 100 119 123 137 176 194 199 214 218 223 205 160 141 119 127 123 118 122
39 101 39 56 99 106 130 153 153 163 159 163 219 226 232 225 179 164 144 108 110 110 103
114 100 102 98 102 126 127 133 141 135 134 138 146 153 160 145 148 139 122 134 115 119 113
101 49 51 60 47 102 124 139 150 155 155 149 134 158 157 149 152 145 145 141 118 112 109
106 115 86 98 119 86 155 200 176 199 223 186 214 205 186 201 162 185 153 165 146 139 137
71 51 117 125 115 110 127 133 188 181 195 170 155 178 175 164 198 183 162 140 132 133 91
91 91 93 94 96 101 100 102 111 127 201 226 233 233 240 225 185 117 96 95 97 44 100
38 49 98 115 98 97 104 100 105 116 149 225 234 224 228 188 177 121 114 98 103 106 103
91 88 91 90 89 91 99 103 126 125 117 129 137 116 126 137 138 139 114 117 108 105 47
90 90 46 104 91 91 98 120 159 159 160 164 150 156 138 131 130 122 127 101 107 99 93
114 120 98 118 102 123 140 125 136 130 110 99 115 105 103 107 117 118 103 106 97 100 39
89 87 45 106 32 96 106 110 125 136 107 133 138 152 116 120 120 112 121 104 98 98 101
115 113 109 117 120 133 171 200 208 223 224 214 214 211 202 200 194 177 158 130 126 58 119
55 60 93 125 110 107 134 170 217 227 207 210 215 218 219 216 213 203 182 133 141 135 133
102 105 112 95 105 124 153 134 106 113 151 199 240 234 240 218 149 155 146 106 111 102 107
39 43 100 114 102 97 114 115 119 139 159 225 228 213 214 179 143 128 128 120 107 115 131
123 124 65 143 142 141 180 175 165 172 142 200 230 235 207 219 157 129 107 101 111 123 111
49 73 120 140 136 143 213 221 198 190 187 169 200 202 218 225 203 220 218 180 178 144 148
92 97 78 91 98 96 99 101 98 97 184 209 225 231 223 201 153 114 99 101 96 91 93
41 96 80 111 96 98 117 121 118 118 159 230 224 246 245 214 160 123 111 105 103 97 106
90 90 54 87 90 90 105 109 92 125 139 193 233 244 245 230 151 132 97 101 90 91 90
43 89 90 100 92 82 95 93 96 118 132 221 226 239 232 214 151 109 108 92 92 88 85
92 94 90 92 97 97 106 114 115 123 206 210 237 239 241 204 172 109 95 89 91 37 97
34 98 92 111 93 95 104 113 113 128 162 220 225 243 225 208 145 125 108 97 96 103 95
