b1 b2 b3 b4 b5 b6 b7 b8 b9 b10 b11 b12 b13 b14 b15 b16 b17 b18 b19 b20 b21 b22 b23
22 32 35 35 34 35 144 136 209 221 243 225 209 142 126 115 88 97 108 42 90 42 41
21 31 34 34 34 35 131 150 166 223 242 222 210 149 114 121 88 104 91 41 88 41 41
21 31 35 34 35 35 131 118 195 209 242 221 205 131 128 121 89 107 93 41 88 42 41
23 33 20 34 35 36 136 130 201 204 225 224 195 140 120 123 103 114 108 43 92 43 42
21 33 23 33 35 36 116 111 148 185 225 219 188 192 131 123 102 118 102 41 82 45 44
20 32 23 34 36 36 103 97 106 160 230 207 201 197 123 115 92 111 92 41 88 44 44
19 32 23 31 35 35 105 104 118 176 233 213 213 185 150 133 82 103 93 41 88 45 42
21 32 25 29 36 36 97 108 118 188 218 214 213 168 176 168 93 117 96 42 82 45 42
23 32 25 29 36 36 100 107 116 186 222 219 219 194 172 149 110 111 99 42 102 50 47
21 33 39 30 36 36 101 99 142 157 192 218 215 196 198 162 110 128 111 45 97 47 48
23 33 40 31 35 36 110 114 161 204 192 221 223 191 151 153 127 126 129 45 105 49 48
25 33 40 33 36 36 106 103 144 199 211 210 211 181 155 155 134 139 133 43 108 54 49
25 33 40 36 36 36 106 116 138 181 211 226 219 180 130 137 95 125 110 43 95 49 45
21 32 40 34 36 37 107 104 126 183 232 225 226 161 115 111 95 116 98 41 91 45 43
17 32 39 38 36 35 105 106 128 179 209 228 226 168 108 104 95 108 100 42 95 45 44
17 32 39 38 35 35 102 107 135 183 209 215 181 163 108 105 86 103 108 41 95 45 45
16 32 39 38 36 36 104 99 138 200 206 214 187 163 113 104 94 97 94 41 98 45 43
19 32 40 36 36 36 98 107 149 202 230 225 185 150 107 103 109 100 96 41 88 43 42
22 35 28 40 37 36 91 112 144 181 196 203 200 207 157 112 109 121 123 41 88 45 45
20 35 29 40 37 36 95 120 159 172 171 207 211 203 149 133 98 118 111 46 98 45 48
21 35 29 41 38 38 110 124 166 200 171 215 220 208 182 172 164 152 154 52 120 49 48
27 42 40 41 38 41 115 145 205 232 202 216 217 214 209 195 177 184 136 52 121 48 51
36 42 46 43 42 40 116 129 200 230 202 227 222 219 209 197 177 159 127 45 113 47 54
23 35 41 43 38 40 116 116 192 230 232 234 230 202 202 164 121 124 136 45 109 44 44
21 35 39 39 37 36 103 107 128 207 230 229 226 185 124 113 112 123 131 46 104 41 45
22 35 37 38 39 36 102 96 140 187 223 218 214 182 144 107 111 126 130 46 91 42 45
23 37 44 43 39 39 101 94 141 171 210 204 197 191 173 150 125 117 124 44 91 43 44
27 40 45 41 37 39 87 89 127 167 198 201 215 201 196 157 123 123 108 46 86 44 45
24 40 45 43 40 40 96 99 156 188 203 211 214 201 196 154 135 116 109 44 108 43 45
20 39 44 43 38 40 101 102 156 214 232 218 215 167 157 159 129 126 127 46 113 43 45
19 38 44 41 38 40 93 88 155 220 232 230 209 156 137 150 114 138 125 44 107 39 43
18 37 44 41 38 38 99 105 144 208 222 207 201 201 145 136 114 126 113 43 67 43 46
20 37 42 39 37 38 107 101 147 188 208 227 204 167 137 125 115 131 119 43 80 43 44
18 36 40 39 36 36 104 109 144 188 208 210 206 154 155 128 127 155 140 43 107 39 42
16 33 40 36 36 35 110 103 162 176 157 189 193 166 158 175 167 189 134 41 110 40 42
16 33 40 36 36 35 93 97 141 138 167 175 187 198 193 163 127 170 107 41 100 38 42
16 33 36 36 36 35 97 96 94 138 150 212 214 203 206 203 129 115 101 40 106 39 42
16 33 36 35 35 35 99 97 102 142 143 201 218 222 213 203 129 114 102 40 92 38 43
17 34 36 36 35 36 101 106 104 133 159 210 220 226 213 185 129 115 95 40 94 39 43
19 33 36 36 35 36 95 98 114 122 151 205 219 220 211 195 104 109 91 41 86 40 43
18 33 36 36 38 36 97 100 106 125 151 209 221 220 201 166 97 91 97 40 85 40 43
17 33 36 36 35 35 97 99 97 131 154 208 221 220 193 166 86 86 88 40 91 39 42
18 33 36 35 35 35 99 98 101 128 191 209 218 218 222 152 86 98 88 40 80 38 42
17 33 36 35 34 35 99 96 101 140 191 223 209 211 170 141 86 112 86 40 85 38 42
21 33 36 36 35 36 101 96 102 140 207 227 204 192 136 134 87 110 82 57 84 37 43
24 34 38 36 35 39 101 96 142 152 205 192 203 190 145 116 122 120 113 66 90 38 43
28 36 42 40 38 40 118 113 142 186 191 218 195 191 194 154 143 149 146 73 108 45 46
26 44 39 40 36 40 121 123 135 186 207 215 218 214 208 150 143 159 133 73 117 45 46
18 36 36 37 36 41 104 103 131 141 183 212 222 211 203 113 101 138 111 67 104 38 43
22 34 37 38 36 41 103 108 119 137 164 204 218 206 183 121 109 103 101 69 97 39 44
29 36 39 36 37 45 103 116 119 150 164 200 211 186 161 112 114 107 118 73 97 39 44
29 39 41 41 37 55 111 105 139 150 159 196 192 182 143 112 114 135 148 73 114 41 44
25 38 40 41 37 54 90 106 156 150 176 198 164 174 149 112 111 114 108 72 95 41 45
25 36 39 41 37 47 104 98 128 150 169 199 172 161 142 107 114 120 104 70 100 49 46
23 34 37 38 36 43 100 99 117 148 155 213 188 148 123 103 93 120 104 67 99 42 46
19 33 36 37 35 39 103 100 131 172 143 229 209 150 112 97 89 95 95 66 94 40 41
21 33 36 37 35 40 107 121 131 208 178 219 203 150 106 91 89 115 93 65 95 39 40
16 33 36 37 35 44 138 153 172 195 227 228 192 125 95 131 85 105 117 67 91 36 39
16 33 36 37 35 42 160 156 214 222 231 221 152 110 101 92 84 108 123 64 83 37 40
18 33 36 37 35 42 150 150 214 228 231 219 150 97 100 94 84 110 118 62 89 36 40
18 33 36 42 35 36 144 136 179 213 230 218 142 96 93 88 84 100 117 62 89 37 39
20 33 35 42 35 35 108 106 164 190 230 220 185 108 96 92 86 103 102 40 83 38 40
17 33 35 36 34 35 98 106 106 194 230 218 197 110 98 95 86 86 88 40 88 36 39
16 33 35 36 34 35 96 107 106 204 230 221 199 98 104 90 84 97 97 40 82 37 39
19 32 36 37 34 35 98 100 112 179 229 223 205 102 103 93 93 98 106 40 82 37 39
18 30 36 37 34 35 97 101 110 198 229 224 206 105 101 98 93 101 107 40 83 37 39
18 30 35 37 34 37 97 98 119 188 227 218 206 112 112 101 96 89 97 40 85 37 40
20 21 36 39 35 39 102 101 124 150 227 213 204 136 114 105 100 100 95 40 78 39 40
20 32 37 39 35 42 100 97 141 150 221 214 206 170 115 103 111 110 105 41 84 38 41
23 36 38 40 37 44 98 124 140 151 220 213 217 169 126 123 111 126 126 42 78 37 45
22 39 39 40 36 42 100 108 126 125 219 219 218 171 130 125 98 120 121 42 88 39 40
22 36 38 40 36 44 99 100 133 126 215 208 208 182 128 120 110 113 113 42 92 38 40
22 33 40 41 36 44 102 111 130 132 215 202 190 175 133 121 125 120 117 42 90 39 41
25 25 40 40 36 45 121 106 145 129 219 197 197 170 147 135 125 130 116 44 107 38 41
27 29 39 40 37 47 105 115 167 153 220 219 187 156 139 136 131 122 123 45 103 42 43
24 35 39 38 37 47 96 104 138 202 232 202 183 172 121 124 110 116 113 48 108 42 43
23 35 39 37 36 43 104 91 140 211 222 236 193 134 127 113 107 114 109 48 113 42 43
25 34 37 37 36 42 102 97 130 216 222 216 195 167 137 132 119 115 115 79 114 41 43
25 33 37 37 35 45 104 104 144 193 213 211 196 155 168 133 119 124 117 79 112 40 41
25 31 36 36 36 55 105 108 125 138 211 205 194 170 181 157 122 117 106 69 107 39 42
25 30 36 36 35 55 106 110 147 115 150 185 200 208 198 178 150 110 106 71 97 38 40
25 29 36 36 36 55 125 122 198 185 150 197 208 213 203 186 159 114 125 77 106 40 42
26 24 35 36 35 70 112 146 183 219 183 179 177 199 201 195 159 135 148 77 94 41 43
25 10 34 43 36 65 115 160 155 217 115 186 182 204 199 182 130 158 104 70 105 40 42
27 43 34 38 36 57 115 135 168 151 114 151 180 204 200 192 144 164 117 69 109 43 43
28 44 34 38 36 57 110 116 168 154 158 173 180 205 194 173 149 127 125 69 91 45 48
28 27 36 38 37 44 105 97 165 148 158 188 179 205 189 164 128 124 118 68 91 43 49
24 33 33 38 37 43 97 94 153 110 131 153 176 200 206 176 143 105 100 66 120 41 48
25 34 34 38 36 44 94 96 132 127 196 200 178 198 180 132 107 106 90 64 93 39 46
26 34 34 40 37 44 94 97 126 140 196 196 196 152 139 134 91 93 86 66 83 38 45
28 34 37 39 37 40 98 100 126 164 232 226 221 167 121 135 106 99 92 66 84 37 45
28 34 33 36 37 40 101 100 119 188 217 230 222 173 122 113 95 113 95 66 86 39 45
25 32 34 38 36 40 95 98 111 169 224 212 220 157 124 129 84 110 88 66 76 36 45
30 33 35 38 36 41 93 96 112 160 221 226 205 163 123 108 98 106 92 65 87 37 45
28 33 35 36 36 40 99 100 115 148 210 218 199 161 117 103 95 99 91 63 92 37 44
28 28 35 37 37 44 101 104 106 145 205 210 191 164 112 96 95 101 89 63 89 37 44
28 25 34 36 37 48 98 98 106 158 200 221 206 169 111 92 91 109 91 63 83 37 43
25 21 33 36 36 39 98 100 104 140 200 221 212 175 115 93 86 102 91 62 83 36 43
29 28 33 36 36 38 95 97 107 171 205 223 211 175 115 95 91 101 83 64 87 36 44
25 31 33 36 36 35 106 110 160 190 212 223 204 182 128 118 133 110 88 64 88 37 40
27 32 33 36 36 37 118 123 153 176 201 228 184 176 138 129 104 121 111 65 91 36 37
26 30 33 36 37 54 113 111 138 204 220 224 173 149 138 125 125 121 99 66 93 36 38
27 28 35 36 37 53 121 118 144 213 217 223 175 145 134 127 118 109 99 66 96 37 38
27 26 34 36 37 53 93 106 144 177 227 211 199 146 108 110 85 105 89 66 86 39 40
28 26 35 36 37 37 97 90 104 168 186 206 209 173 174 122 101 88 90 64 83 38 38
28 23 35 36 37 39 92 89 110 131 186 219 207 196 183 131 91 96 93 61 87 38 39
29 23 35 36 37 41 92 94 123 119 147 210 208 217 194 159 112 100 97 61 78 37 38
27 42 34 36 37 46 96 102 109 128 147 191 204 204 194 156 128 113 116 65 89 38 39
27 42 33 36 34 44 97 101 107 135 159 212 209 218 184 156 129 124 112 48 100 38 38
28 43 34 39 34 50 96 100 108 141 195 212 218 205 184 137 130 129 104 64 87 38 39
30 42 36 39 36 52 98 98 118 178 204 200 201 175 150 134 131 119 116 65 86 39 41
32 42 41 40 37 40 98 110 145 176 219 198 194 148 132 125 126 133 130 71 104 42 43
30 42 38 41 35 38 95 93 121 152 165 176 178 155 131 138 100 113 104 71 82 42 40
29 42 36 40 33 37 86 87 111 197 165 202 176 133 124 106 103 108 97 60 85 39 38
28 43 37 40 34 38 88 87 111 203 225 233 190 139 114 105 104 94 90 61 82 38 39
29 43 35 40 33 41 89 97 104 225 225 210 203 120 114 121 96 96 98 61 44 38 39
30 43 38 40 34 39 108 102 119 221 234 217 197 143 125 119 120 100 104 64 45 39 40
28 43 37 43 36 42 112 114 119 213 231 209 192 137 120 119 99 112 106 63 45 39 40
28 43 36 43 34 39 103 97 107 191 231 225 198 142 123 115 89 103 92 64 41 39 39
26 43 35 43 33 40 95 91 100 177 235 225 219 134 116 110 85 96 95 64 41 38 38
27 43 35 42 33 38 94 85 86 168 234 219 204 123 99 95 79 85 89 61 38 37 38
28 42 35 42 33 35 90 87 86 157 221 220 213 136 114 86 78 89 89 65 37 37 38
28 42 35 43 33 36 91 88 87 154 204 212 213 127 114 85 89 97 86 61 38 38 37
28 42 35 42 33 41 91 86 97 149 204 210 190 128 116 96 91 92 89 60 38 38 38
30 42 35 40 33 43 91 89 116 147 195 196 204 128 118 100 102 105 97 60 74 38 38
28 42 35 42 33 36 94 88 117 161 217 204 196 137 115 103 113 110 94 62 80 37 38
27 43 36 42 38 36 93 94 118 192 217 201 210 139 106 108 126 152 102 66 88 37 38
27 43 35 42 38 39 92 90 123 210 212 212 204 118 103 111 127 152 103 68 95 38 37
27 43 35 41 38 35 92 102 125 216 234 217 193 109 109 109 110 138 100 68 76 37 38
28 43 35 41 35 37 95 108 135 232 234 213 185 104 111 92 95 105 85 65 78 38 38
27 43 35 41 35 43 95 110 146 234 227 231 173 91 127 124 94 103 86 67 83 37 38
29 43 35 41 35 43 94 106 99 207 232 212 173 139 164 135 113 111 91 68 80 39 38
27 43 35 42 40 38 104 105 89 166 164 220 215 202 191 182 125 115 96 68 90 38 38
29 42 36 43 40 37 115 101 109 121 203 204 217 172 195 173 137 115 96 75 91 39 41
38 46 42 44 40 40 110 109 154 190 203 193 193 208 185 168 146 129 94 88 84 48 44
35 42 43 42 40 44 121 132 161 214 218 211 180 181 185 182 135 131 111 90 87 40 44
31 42 40 42 37 37 129 141 179 224 217 207 149 131 144 144 130 131 107 97 90 39 40
36 43 39 42 37 42 121 132 154 205 218 216 163 138 146 137 115 134 108 92 105 42 41
33 43 36 40 37 39 104 110 142 221 211 234 197 134 143 149 118 127 104 83 107 41 38
31 42 40 41 37 39 103 92 108 215 217 217 202 134 123 135 114 112 96 91 99 40 42
32 43 42 43 37 39 96 102 134 190 204 217 204 142 145 148 120 110 91 95 94 42 43
34 43 39 43 37 42 122 116 157 188 185 203 176 157 165 142 137 140 110 105 92 43 42
34 42 39 42 40 45 119 113 153 175 185 186 189 169 161 147 133 130 113 109 106 39 41
29 40 39 42 39 47 107 127 153 175 185 193 193 165 162 137 129 136 112 117 99 40 42
31 40 38 41 39 38 109 122 157 176 181 197 194 177 152 139 124 146 121 116 92 41 40
29 39 36 40 39 39 109 112 113 151 181 196 190 168 150 133 124 159 165 126 138 37 38
27 39 34 40 36 36 94 106 102 137 208 216 184 168 115 95 113 148 134 114 109 38 38
27 37 33 38 36 35 107 102 99 151 209 218 200 165 94 90 81 93 94 85 94 37 37
26 36 34 41 36 34 100 96 103 143 210 211 200 120 104 88 83 93 91 84 97 36 37
26 35 33 38 36 34 106 102 103 132 191 204 196 123 108 89 83 85 89 76 94 36 36
26 36 34 38 36 37 100 98 103 115 191 205 185 161 146 104 80 91 94 73 94 36 36
26 35 34 41 36 39 103 99 104 115 153 200 203 161 185 159 105 102 97 73 93 36 37
35 35 34 42 36 38 104 99 106 109 168 205 213 190 182 159 107 98 97 75 92 37 37
35 34 34 41 36 35 103 97 111 107 168 196 202 174 176 153 107 96 99 76 92 37 37
35 34 33 41 36 35 98 93 123 142 218 200 208 122 142 104 107 99 98 76 95 37 37
35 34 34 41 36 35 100 99 125 176 201 193 195 165 104 101 106 121 98 76 101 38 37
35 34 34 41 36 36 97 95 117 155 205 196 192 114 97 100 104 140 111 76 101 38 38
35 34 34 41 37 35 98 95 107 172 210 200 181 114 95 90 104 149 105 76 46 37 37
35 34 35 41 37 36 95 95 98 148 207 201 191 116 95 87 91 138 94 76 45 37 37
35 34 35 41 36 35 91 95 98 132 200 189 191 114 94 87 92 112 90 71 45 37 38
35 34 35 41 36 35 91 98 98 133 202 209 199 125 98 88 91 95 97 66 43 37 37
35 34 36 41 36 35 95 95 100 130 205 197 199 133 99 99 99 99 91 65 44 38 37
36 34 36 42 37 35 95 98 103 135 181 198 194 130 106 101 99 101 92 62 44 38 37
34 34 35 43 37 35 102 99 109 141 191 203 206 118 96 95 95 97 87 62 43 38 37
35 34 34 43 37 35 103 102 107 153 215 198 192 113 99 91 92 90 90 63 44 37 37
34 34 34 43 36 34 107 109 117 154 217 195 191 97 99 92 83 92 95 64 44 38 37
35 34 34 42 36 35 107 100 148 146 216 195 186 89 98 87 83 86 88 63 44 38 37
36 34 34 43 36 34 101 94 145 149 219 197 186 89 107 88 102 95 91 65 44 38 37
36 34 33 42 36 35 94 95 113 143 219 191 195 141 108 95 98 93 91 62 106 39 37
35 34 34 41 37 34 93 90 113 130 215 195 206 144 103 90 90 91 89 63 106 38 37
35 35 34 42 37 35 93 96 118 133 174 199 197 142 107 95 90 90 90 68 103 38 37
36 35 34 42 37 35 93 93 118 160 192 227 213 144 104 97 94 92 92 69 103 38 37
36 34 34 41 37 35 110 105 128 155 194 229 216 144 102 97 93 96 107 89 103 39 38
36 34 35 41 37 38 101 108 131 176 207 214 203 142 102 88 85 121 128 87 99 38 39
36 35 35 41 37 35 97 110 143 185 220 207 216 150 105 92 85 129 131 86 130 38 37
36 34 34 42 37 35 97 126 152 195 223 204 218 148 111 86 106 141 138 99 130 37 37
35 34 34 42 37 35 68 114 143 202 213 208 199 151 129 101 92 135 150 99 130 39 38
35 35 34 43 37 34 91 112 128 168 201 202 182 149 127 104 102 142 137 97 98 38 37
35 35 34 43 37 34 100 103 126 132 173 187 176 137 125 103 102 120 111 88 98 37 36
31 35 35 43 38 35 100 101 131 119 176 205 195 157 142 108 104 132 99 88 98 38 37
31 35 35 43 37 35 104 102 104 149 183 221 196 177 108 104 101 137 107 88 98 38 38
32 37 36 42 38 37 98 98 106 176 197 204 195 135 120 110 84 133 105 89 109 40 38
32 36 34 42 38 35 82 97 107 167 208 213 204 109 98 96 78 138 100 89 101 38 37
31 35 34 42 37 34 82 99 112 162 209 211 201 111 105 99 78 125 97 89 97 37 36
32 35 34 42 37 35 68 105 109 170 218 220 204 115 109 92 86 124 108 99 97 38 37
31 35 34 42 37 35 35 100 103 173 214 217 211 121 109 99 98 110 111 99 100 38 37
32 35 34 42 37 35 73 93 100 172 215 214 209 124 118 103 101 108 113 99 101 38 37
32 35 34 42 37 35 73 96 123 167 213 209 201 128 114 103 101 106 112 84 97 40 38
32 35 34 42 37 35 96 103 123 169 211 214 199 122 107 97 94 94 99 84 100 40 37
32 35 34 42 37 35 103 104 127 143 212 220 196 118 107 94 84 90 87 84 93 39 36
32 35 34 42 37 35 110 122 122 136 208 209 206 121 105 90 90 95 90 84 93 39 37
32 35 35 42 36 35 102 124 122 164 222 211 213 125 102 95 90 95 96 93 104 39 40
32 35 35 42 36 35 102 102 125 181 222 231 219 112 95 90 88 93 100 93 98 41 42
32 35 35 42 37 34 103 95 124 183 233 232 215 111 94 89 88 98 108 93 107 41 39
32 35 35 42 39 35 101 95 113 181 223 230 215 109 93 92 90 108 109 96 107 41 42
32 34 35 43 39 34 102 99 103 152 225 200 200 95 93 92 90 104 110 104 112 41 40
32 35 35 43 39 35 102 99 98 124 178 195 200 90 91 93 86 101 107 98 112 40 40
33 35 35 43 39 34 102 94 103 135 189 192 197 91 112 112 101 105 105 94 104 40 40
32 36 35 43 37 39 99 112 129 156 181 183 196 111 122 111 107 116 119 94 104 37 41
32 36 35 43 39 39 101 109 121 156 197 201 191 132 119 112 107 122 116 90 106 38 42
33 38 34 43 40 35 102 115 129 152 208 210 208 137 114 95 100 103 105 101 106 41 39
35 38 36 43 40 39 106 115 139 157 208 212 214 140 118 112 115 117 104 97 106 44 42
33 39 36 43 40 39 116 108 128 186 218 217 202 133 118 106 106 120 126 97 105 42 41
32 38 34 43 40 35 108 101 114 192 229 225 213 114 98 101 87 125 128 97 100 42 39
32 38 34 43 39 34 96 96 108 192 230 227 215 105 95 96 87 103 109 96 100 40 39
32 39 33 43 39 34 94 97 108 193 231 230 215 106 99 103 88 96 110 96 100 46 38
33 32 34 43 40 35 94 94 108 203 235 230 211 115 98 99 92 102 115 40 93 46 41
33 32 34 42 39 36 109 97 154 213 234 233 211 113 101 117 101 102 116 40 84 45 41
34 31 35 43 40 39 98 102 140 203 217 232 194 135 111 123 101 105 122 40 85 44 39
33 32 36 43 40 43 100 108 140 166 218 221 196 161 130 116 108 120 118 43 97 44 39
33 31 35 43 40 40 100 105 135 145 194 218 199 146 119 115 106 131 117 43 95 45 40
32 32 34 43 40 47 114 114 135 134 186 213 203 138 118 115 107 133 116 42 97 44 40
33 31 35 43 37 41 105 112 142 127 172 200 207 146 122 129 111 133 120 42 95 44 39
32 31 34 43 39 38 94 103 142 133 172 200 213 178 168 129 119 128 134 42 94 45 39
33 31 35 43 39 41 94 110 120 127 154 198 219 207 193 142 127 117 106 40 89 45 39
33 31 36 41 39 45 120 112 136 123 159 194 216 207 185 137 116 119 105 40 88 45 39
34 33 36 41 42 57 105 105 143 148 158 186 194 188 192 145 130 120 113 40 99 45 40
32 31 34 41 39 46 101 104 143 129 158 193 210 198 193 136 122 117 113 40 86 44 39
32 31 34 43 39 35 112 103 147 123 150 209 212 202 197 145 122 110 90 38 87 44 38
32 31 35 43 40 35 112 111 139 141 174 190 204 193 194 148 125 137 86 40 81 44 38
32 31 35 43 40 35 118 133 205 156 171 179 172 185 177 141 142 139 140 40 104 44 40
32 31 34 42 40 45 143 160 205 209 210 195 139 128 139 141 141 146 138 41 100 45 39
33 32 34 43 40 52 117 178 220 225 222 203 138 98 132 127 141 149 104 43 90 45 38
33 32 36 44 40 67 136 159 180 194 221 206 158 115 125 127 131 150 127 40 93 45 40
33 31 37 44 40 55 100 138 175 183 207 208 186 141 140 127 124 151 142 44 111 45 40
32 31 35 44 40 40 108 110 137 147 198 212 199 144 133 127 117 152 140 44 118 45 39
32 31 34 44 39 36 111 100 130 145 198 207 198 146 150 136 117 164 150 44 118 45 40
33 31 35 43 40 38 103 104 130 144 155 205 195 145 142 139 118 144 137 44 117 44 39
33 31 35 43 40 35 99 94 119 135 150 215 197 161 134 115 99 122 119 45 109 44 39
32 31 35 43 40 35 101 95 111 142 150 218 192 167 126 109 99 117 114 45 110 45 39
32 31 35 43 43 35 98 100 111 148 188 212 192 168 136 119 113 116 112 45 105 45 39
33 30 34 43 38 38 101 116 112 134 197 216 196 176 134 121 113 120 118 45 101 45 42
32 30 37 43 38 38 105 99 116 134 202 220 202 179 129 118 107 125 117 47 102 35 40
32 31 37 43 38 38 104 94 117 131 206 222 200 171 121 116 105 126 114 47 102 31 41
32 31 38 43 39 37 98 100 129 141 209 226 195 150 110 104 112 121 112 47 106 30 41
33 32 38 43 42 37 89 104 150 151 218 225 187 132 105 106 112 136 135 47 107 31 41
34 32 39 43 42 42 89 110 167 128 207 189 183 165 117 109 120 143 117 46 106 31 40
34 35 38 44 42 52 90 117 166 133 180 175 160 133 118 114 117 142 121 44 97 27 41
35 35 38 44 38 62 100 121 179 136 156 149 156 97 111 128 104 125 103 41 90 29 40
36 35 38 44 37 67 104 130 179 136 157 120 123 126 119 107 104 114 117 45 89 28 40
35 34 37 44 37 66 104 139 184 149 161 139 116 106 122 129 164 122 119 44 93 26 39
35 34 35 43 36 35 105 139 153 156 218 171 174 104 138 100 117 120 102 44 94 25 39
34 31 35 43 36 48 99 93 130 154 219 216 192 110 115 155 106 112 103 44 92 24 39
33 30 35 44 40 42 82 95 149 156 223 228 213 114 122 112 99 119 116 44 96 23 38
33 32 35 43 39 40 80 120 121 167 210 195 198 141 141 131 121 123 112 44 102 23 39
34 30 35 43 39 39 94 110 104 153 171 211 198 136 157 135 122 128 108 42 99 23 39
32 30 34 43 40 39 96 94 101 129 171 198 202 150 148 145 129 118 101 42 97 23 38
32 30 35 43 40 35 93 96 105 123 180 189 193 152 144 133 126 110 101 42 94 23 38
32 30 34 43 35 35 88 99 111 147 183 188 190 181 135 134 154 122 111 42 100 23 39
32 30 35 44 36 35 93 98 112 129 197 185 191 181 133 134 159 123 110 42 95 23 39
32 33 35 44 36 38 96 98 103 126 188 186 196 174 126 133 155 112 98 43 92 24 39
34 33 37 44 39 47 89 105 133 142 184 181 188 174 133 131 155 141 114 43 106 25 40
37 35 40 44 39 63 99 126 149 169 169 172 171 149 137 135 138 146 140 43 114 29 41
39 35 39 44 38 50 98 120 165 182 148 172 162 141 137 124 133 143 132 43 115 26 39
35 35 37 44 36 45 115 121 155 175 148 164 134 117 120 118 139 126 101 41 92 25 39
35 33 35 44 36 59 131 149 175 207 178 128 142 126 141 173 135 166 114 40 105 47 38
34 33 35 45 37 57 144 150 197 216 225 150 137 163 180 173 178 168 155 46 133 42 40
43 36 40 45 38 52 115 153 175 217 202 192 182 172 186 174 178 146 132 45 113 44 41
42 36 42 45 40 42 115 117 159 200 208 198 188 134 163 167 135 146 124 43 105 30 39
36 32 36 45 37 38 123 149 199 209 209 163 140 131 132 153 127 128 100 40 100 28 39
33 31 35 43 37 36 148 178 198 232 230 140 133 105 111 116 95 109 91 40 82 26 39
33 30 34 43 36 37 145 169 193 229 232 145 128 111 115 108 105 131 112 39 83 28 38
33 30 34 43 36 36 152 182 198 209 203 171 162 109 97 107 107 92 82 39 80 29 38
33 30 34 44 36 37 105 124 115 148 203 211 193 125 129 108 97 94 89 40 83 29 38
34 31 35 44 36 37 92 89 95 149 184 217 206 134 131 116 107 94 89 40 87 29 38
34 30 36 44 38 38 88 93 98 147 214 204 205 140 165 168 121 115 95 40 89 41 37
34 30 35 44 38 38 92 98 107 122 184 197 205 218 187 185 132 111 99 42 88 40 38
33 32 35 44 37 37 99 98 124 103 184 208 234 223 225 199 148 136 99 42 90 40 38
33 33 35 44 37 38 113 101 145 105 182 217 233 229 214 200 168 137 101 42 93 40 37
35 33 38 43 38 38 113 116 139 153 192 216 216 225 212 197 162 136 127 100 107 29 37
37 40 43 45 40 39 119 144 167 212 219 211 214 192 201 206 155 154 138 100 123 32 43
43 40 38 44 42 45 143 155 182 217 219 208 228 192 211 189 192 174 134 100 124 37 45
36 39 37 44 41 39 145 167 197 229 217 175 171 139 162 149 146 141 124 106 111 31 40
35 36 36 44 41 39 124 116 173 184 202 170 172 169 167 146 127 121 121 106 108 30 37
34 35 35 45 41 37 137 116 137 129 201 186 189 199 193 138 108 99 101 106 91 28 39
34 33 34 44 41 37 112 97 136 138 200 201 204 213 193 158 103 103 101 109 95 29 38
33 33 34 44 40 37 137 153 143 208 201 172 194 205 197 164 155 144 148 109 118 40 39
34 34 35 44 40 37 146 166 198 226 206 157 149 183 190 172 167 184 178 118 134 43 42
33 34 35 42 40 37 117 155 215 226 224 157 148 162 176 192 167 177 173 108 149 41 43
34 34 35 44 40 37 119 149 208 204 203 148 156 166 187 149 103 159 136 40 109 40 39
34 34 34 44 40 37 102 119 179 209 203 170 199 117 173 110 90 111 97 40 84 39 39
34 34 34 44 40 37 102 95 136 207 237 203 199 99 102 104 84 96 86 40 85 46 38
34 34 34 44 40 37 96 98 104 200 238 206 207 99 98 111 84 99 86 40 91 46 39
34 34 34 43 40 37 100 123 109 191 208 207 186 104 146 153 145 144 135 40 95 46 38
34 35 35 44 40 37 109 128 152 188 216 186 179 117 169 165 163 172 143 42 118 46 38
33 34 35 45 37 38 109 130 164 194 189 187 171 135 173 168 170 182 161 42 132 46 39
34 36 35 45 39 40 100 119 160 198 195 181 160 131 165 161 170 181 163 42 123 46 39
36 36 37 45 38 40 95 109 120 152 161 170 157 127 150 159 112 138 130 42 100 47 41
35 36 35 44 37 38 91 103 115 120 164 195 194 164 170 113 102 148 127 42 101 47 40
34 35 35 45 36 38 117 132 166 134 164 200 183 175 159 110 100 140 113 100 93 47 38
34 34 34 45 37 38 121 167 187 197 184 189 169 159 170 126 100 122 101 90 93 47 39
34 30 34 45 37 38 117 126 185 150 170 196 180 202 177 136 129 120 105 90 92 45 37
33 30 38 45 37 38 109 113 144 117 141 206 198 205 185 125 114 132 113 90 89 46 36
33 30 38 44 36 38 103 107 136 123 170 207 200 197 185 119 89 132 94 95 88 46 38
34 30 38 43 37 39 93 103 128 129 140 203 192 155 160 112 101 113 108 95 93 46 39
34 30 34 42 37 38 84 96 113 151 179 199 203 130 132 110 99 114 122 95 96 47 39
34 30 34 42 37 38 82 102 123 140 191 213 213 126 114 107 99 120 121 107 96 47 39
34 30 34 44 37 38 91 101 119 170 205 215 218 122 105 103 85 120 116 107 100 47 38
33 30 39 43 37 37 95 112 118 160 205 215 214 122 108 110 87 121 125 107 103 47 38
33 30 39 43 37 38 106 123 128 160 193 198 195 119 129 109 107 126 114 99 101 47 40
33 31 38 43 37 38 86 107 103 134 176 219 195 122 124 110 107 107 113 99 99 46 39
33 31 38 43 37 38 84 101 103 138 171 197 194 170 111 112 95 122 112 99 97 46 39
